approach,sample,drain_ns
bare_nocancel,0,5355417
bare_nocancel,1,5679250
bare_nocancel,2,5680625
bare_nocancel,3,5683833
bare_nocancel,4,5677125
bare_nocancel,5,5678625
bare_nocancel,6,5691000
bare_nocancel,7,5678375
bare_nocancel,8,5680459
bare_nocancel,9,5685208
bare_nocancel,10,5679917
bare_nocancel,11,5517292
bare_nocancel,12,5673041
bare_nocancel,13,5671541
bare_nocancel,14,5301667
bare_nocancel,15,5678500
bare_nocancel,16,5555083
bare_nocancel,17,5685708
bare_nocancel,18,5685875
bare_nocancel,19,5665041
bare_nocancel,20,5680500
bare_nocancel,21,5677375
bare_nocancel,22,5695459
bare_nocancel,23,5682958
bare_nocancel,24,5671666
bare_nocancel,25,5691500
bare_nocancel,26,5677708
bare_nocancel,27,5686292
bare_nocancel,28,5687750
bare_nocancel,29,5675750
bare_nocancel,30,5675875
bare_nocancel,31,5680875
bare_nocancel,32,5688250
bare_nocancel,33,5688458
bare_nocancel,34,5426541
bare_nocancel,35,5678875
bare_nocancel,36,5666834
bare_nocancel,37,5690208
bare_nocancel,38,5673459
bare_nocancel,39,5666833
bare_nocancel,40,5690333
bare_nocancel,41,5678125
bare_nocancel,42,5668583
bare_nocancel,43,5680375
bare_nocancel,44,5674416
bare_nocancel,45,5676375
bare_nocancel,46,5676708
bare_nocancel,47,5684250
bare_nocancel,48,5685791
bare_nocancel,49,5677625
bare_nocancel,50,5675625
bare_nocancel,51,5704708
bare_nocancel,52,5673042
bare_nocancel,53,5685500
bare_nocancel,54,5689041
bare_nocancel,55,5674375
bare_nocancel,56,5666834
bare_nocancel,57,5690292
bare_nocancel,58,5657708
bare_nocancel,59,5689625
bare_nocancel,60,5689125
bare_nocancel,61,5682750
bare_nocancel,62,5672083
bare_nocancel,63,5666041
bare_nocancel,64,5684916
bare_nocancel,65,5672542
bare_nocancel,66,5672041
bare_nocancel,67,5671959
bare_nocancel,68,5671709
bare_nocancel,69,5511250
bare_nocancel,70,5697125
bare_nocancel,71,5674125
bare_nocancel,72,5690250
bare_nocancel,73,5699750
bare_nocancel,74,5672916
bare_nocancel,75,5674000
bare_nocancel,76,5689542
bare_nocancel,77,5672625
bare_nocancel,78,5674334
bare_nocancel,79,5559375
bare_nocancel,80,5657542
bare_nocancel,81,5678334
bare_nocancel,82,5677583
bare_nocancel,83,5655500
bare_nocancel,84,5659583
bare_nocancel,85,5695916
bare_nocancel,86,5700750
bare_nocancel,87,5667125
bare_nocancel,88,5686125
bare_nocancel,89,5738916
bare_nocancel,90,5678875
bare_nocancel,91,5613209
